date,类型,标题,卧槽点,机制,来源类型,核心数据,适合结构环节,详情URL,逐字证据,发布时间,字段级回指
2026-09-15,B,新茶饮规模公式失效：有人主动踩刹车，有人逆势冲刺，加盟商才是那个「代价」,蜜雪净利润首次下滑14.7%但门店增至63987家；霸王茶姬主动将2026年净增门店压缩至约300家（仅相当于2024年两个月的量）；古茗净增门店从1265家压到797家的同时利润增长44.4%；沪上阿姨逆势新开2253家，销售费用增长56.1%；加盟商层面：蜜雪单店营业额双位数下滑，沪上阿姨585名加盟商停止营运,三种策略背后是同一逻辑——规模≠增长。蜜雪本质是供应链公司（设备销售收入占97%），加盟商进货减少=总部收入减少；霸王茶姬2026年1月改「品牌抽成分成」替代原料销售，把风险绑定加盟商；真正旱涝保收的只有品牌总部和房东，加盟商是承担所有风险的「代价」,维度3（36氪）,①蜜雪净利润首次下滑14.7%，门店增至63987家；②霸王茶姬2026年国内净增门店计划压缩至约300家；③古茗净增门店压至797家（去年同期1265家），利润增长44.4%；④沪上阿姨新开2253家（去年同期905家），销售费用增长56.1%；⑤蜜雪设备销售收入同比减少18.2%；⑥沪上阿姨585名加盟商停止营运,反转/机制,https://m.36kr.com/p/3983034089454343,"「2026年8月底，新茶饮上市公司的中报季收官。从营收来看，这是收获的半年；但从利润来看，赚钱的方式各有不同，赚钱的能力也开始分出高下」",2026-09-14,标题:36氪/观潮新消费;卧槽点:观潮新消费;机制:观潮新消费;核心数据①-⑥:观潮新消费
2026-09-15,C,最高法预付卡典型案例：「职业闭店人」产业链的完整法律画像,最高法2025年3月14日发布预付式消费典型案例，明确两类「职业闭店人」：①出谋划策型（帮助逃债，收服务费）；②直接参与型（诱骗充值后卷款跑路）。瑜伽店案例：200人约40万未消费，薛某以虚假清算报告注销公司，最终被判退还8260元；摄影店案例：郑某顺等六人组建职业闭店团队，骗取146万余元被判处有期徒刑,钱从消费者→充值进店→品牌方收钱→闭店前转让给「背债人」→背债人申请注销公司→消费者追讨无门。薛某明知道有大量会员债权未清算，仍出具「债权债务已清理完毕」的虚假清算报告，恶意注销。关键机制：「背债人」法律上成为新股东，承担连带责任，但实际无偿还能力,维度1（裁判文书网）+最高法,①瑜伽店200人约40万未消费；②薛某8260元被判退还；③郑某顺等六人骗取146万余元；④职业闭店团队分工明确：有人负责找店、有人负责打电话诱骗充值、有人操控积分排名；⑤「闭店人」被判承担连带责任,机制/对策,https://www.court.gov.cn/zixun/xiangqing/459331.html,"「薛某明知有大量会员债权未进行清算的情况下，仍作出债权债务已清理完毕的《清算报告》，并向市场监管部门申请注销公司，属于未经依法清算，以虚假清算报告骗取公司登记机关办理法人注销登记的行为」",2025-03-14,标题:最高人民法院;卧槽点:最高人民法院;机制:最高人民法院;核心数据①②:最高人民法院;核心数据③④⑤:最高人民法院
2026-09-15,A,高校食堂毛利率高达60%：教育部35%上限规定成一纸空文,教育部规定基本大伙毛利率控制在35%以内，但审计署数据揭示：北交大违规收取食堂经营服务费209.45万元，对外经贸大学违规491万元；实际上食材成本仅占40%-45%，人工每月至少8000元，三项合计已超营业额85%，做高毛利率才是食堂的「生存之道」；外包商靠什么赚钱？靠营业额抽成18%-30%，食材成本压到40%以下就有暴利,学生10元餐费→学校先抽18%-30%营业额→食堂档口剩7-8元→还要覆盖食材成本(4元)+人工(2元)→剩1-2元利润。机制漏洞：教育部规定只管「毛利率」，食堂只要把食材采购价做高（或者以次充好），毛利率自然就「合规」了，但实际学生吃的东西越来越差,维度7（高校后勤/食堂审计）,①北交大违规收取食堂经营服务费209.45万元；②对外经贸大学违规491万元；③教育部规定毛利率上限35%；④食材成本仅占40%-45%，人工8000元/月起；⑤三项合计超营业额85%；⑥外包商营业额抽成18%-30%,钩子/机制,https://m.mp.oeeee.com/a/BAAFRD000020230626812714.html,"「审计署在对教育直属的两所高校——北京交通大学、对外经济贸易大学进行审计后发现，两所高校都存在违规向食堂承包商收费、学费未及时上缴财政等问题」",2023-06-26,标题:新京报;卧槽点:新京报;机制:审计署;核心数据①②:审计署/新京报;核心数据③④⑤:知乎+审计署;核心数据⑥:审计署
2026-09-15,B,暑期消费投诉7.3万件：演唱会门票「不可退款」是怎么让你签的,2026年暑期黑猫投诉数据：旅游出行投诉73479件，OTA投诉33165件（环比涨近三成），娱乐票务投诉12307件（环比涨48.8%），78.95%投诉涉及退款难。典型案例：汪苏泷演唱会预售付款后订单错生成洛天依场次；薛之谦演出订单跳场次误购；台风「白海豚」致多场演唱会集中取消，平台以「票务不可退款」拒绝。关键机制：强实名购票后黄牛票溢价不降反升，平台候补功能另收6%被质疑官方黄牛,消费者→平台/主办方设计「不可退款」条款→演唱会取消/误购→消费者被拒绝退款→钱进了谁口袋？平台收手续费（通常5%-15%），主办方收票款，黄牛赚差价。法律上：「不可退款」属于格式条款，根据最高法2025年5月1日施行的预付式消费解释，此类条款无效，但执行难,维度5（消费者投诉/315平台）,①暑期出行投诉73479件；②OTA投诉33165件，环比涨近三成；③娱乐票务投诉12307件，环比涨48.8%；④78.95%投诉涉及退款难；⑤平台候补功能另收6%被质疑官方黄牛,钩子/对策,https://app.myzaker.com/news/article.php?pk=6aa247d1b15ec0731f5d5929,"「暑期娱乐票务投诉12307单，环比上涨48.8%；投诉问题主要集中在订单错购、未核销不予退款方面，占总投诉的近八成」",2026-09-09,标题:ZAKER/黑猫;卧槽点:ZAKER/黑猫;机制:黑猫数据;核心数据①②③:ZAKER/黑猫;核心数据④⑤:ZAKER/黑猫
2026-09-17,C,景区摆渡车捆绑消费暴利链/4.1万宗投诉暑期暴涨96%/全国消协数据,买了门票还要被迫买摆渡车票/分段甩客强制重复消费/2026年上半年4.1万宗投诉暑期暴涨96%,消费者购票后→景区内交通无竞争替代→强制额外付费→景区/地方政府财政。机制核心：景区垄断自然资源+交通资源双重垄断+游客无退出成本。,维度5消费者投诉+维度8行业内幕,2026年上半年景区捆绑消费投诉4.1万宗;暑期同比暴涨96%;超越服务纠纷成暑期文旅第一大乱象;捆绑销售+分段甩客+重复收费,钩子/反转,https://zhuanlan.zhihu.com/p/2065427920802395281,全国消协数据显示，2026年上半年景区捆绑消费投诉达4.1万宗，暑期同比暴涨96%，已超越服务纠纷、退改纠纷，成为暑期文旅第一大消费乱象,2026-09-13,逐字证据:知乎专栏/原始文章;核心数据:全国消协2026年数据;发布时间:知乎发布日期
120|2026-09-17,B,APP会员订阅自动续费扣费/浦发银行24个月月费无感扣除/黑猫2026年9月最新案例,浦发银行信用卡未经确认自动扣了超6积分24个月月费/一次开通月月扣钱/消费者毫不知情,消费者点击订阅→首次付费成功→平台在无显著提醒情况下持续扣费→利用"通知疲劳"和"关闭入口隐蔽"收钱。机制核心：不是一次性诈骗，而是通过时间差和信息不对称持续收割。,维度5消费者投诉,2026年9月15日黑猫投诉最新案例;浦发银行未经确认自动扣费24个月;联通套餐首月1元次月才生效300分钟通话;APP自动续费黑猫投诉累计22万条,钩子/反转,https://tousu.sina.cn/complaint/view/17401610557,浦发银行未经确认，在不知情的情况下被自动连续扣除超6积分24个月的月费、未收到有效续费提醒、银行拒绝合理退费诉求,2026-09-15,逐字证据:黑猫投诉平台原始投诉内容;发布时间:黑猫投诉发起日期2026-09-15;浦发银行案例已在当日投诉列表中核实
121|2026-09-18,C,大数据杀熟新规两月：12.3万投诉仅罚12起，500万顶格罚款=平台3天"杀熟"收入,2026年4月《互联网平台价格行为规则》施行，明确禁止大数据杀熟，最高罚款500万元。但两个月内收到投诉12.3万起，立案调查47起，最终只处罚12起，罚款总额约800万元——而某头部平台日均杀熟收入约1000万元，500万顶格罚款只够罚3天。违法成本趋近于零，新规成了纸老虎。,钱从消费者口袋→平台算法（识别用户支付意愿）→同一商品/服务向不同用户展示不同价格→老用户/高频用户/苹果用户被系统标记为"高支付意愿"，显示更高价格。平台用"实时供需""库存变化"等话术掩盖算法歧视，消费者无法举证，监管无法取证。,维度2,全国收到大数据杀熟投诉12.3万起;立案调查47起;作出处罚12起;罚款总额约800万元;平均罚款不到70万;某头部平台日均杀熟收入约1000万元;年化收益率超过7000%;最高罚款500万元,钩子→反转→机制,https://zhuanlan.zhihu.com/p/2031526996287698821,"即便面临最高500万的罚款，对头部平台而言，这或许只是三天通过'杀熟'就能赚回的利润",2026-04-25,标题:知乎专栏原文;卧槽点:原文"12.3万投诉仅罚12起";机制:原文算法价格歧视分析;核心数据:原文2026年4月监管数据;适合结构:原文"监管困境";详情URL:知乎专栏;逐字证据:原文直接引述;发布时间:知乎标注2026-04-25
122|2026-09-18,B,深圳婚纱照定金违规：8699元合同被收5000元定金，超法定上限3261元,深圳金夫人婚纱摄影违规收取定金5000元，而法定上限为合同总价8699元的20%即1739.8元，超收3261元。昆明婚纱摄影市场定金最高收取50%，85%合同标注"定金不退"，75%门店拒绝全额退款。消费者婚期变更或未拍摄几乎无法退款。,钱从消费者口袋→影楼（收定金）→消费者违约时定金全额没收。法律明确规定定金不得超过合同总价20%，但婚摄机构普遍收取30%-50%，利用消费者结婚刚需和"一辈子一次"心理，强行绑定交易。消费者维权成本高、时间久，婚期在即只能妥协。,维度1,深圳金夫人婚纱合同总价8699元;违规收取定金5000元;法定定金上限仅1739.8元（8699×20%）；超收金额3261元;昆明市场定金最高收取50%;85%合同标注"定金不退";75%门店拒绝全额退款,钩子→反转→机制,https://tousu.sina.cn/complaint/view/17394068458,商家违规收取定金5000元，远超法律规定的20%上限（1739.8元）,2026-03-01,标题:黑猫投诉原文;卧槽点:原文8699元合同收5000元定金;机制:原文定金法规分析;核心数据:原文定金金额计算;适合结构:原文"定金违规";详情URL:黑猫投诉;逐字证据:原文直接引述;发布时间:黑猫投诉显示2026-03-01
123|2026-09-18,C,深圳预付卡立法7天冷静期：付款后未消费可全额退款，但"霸王条款"仍然横行,深圳2026年4月发布预付式消费立法征求意见稿，设立7天冷静期——消费者付款后7天内未消费可无条件退款。同时明确七类格式条款无效，包括"收款不退""限制转卡"等。但立法尚未正式通过，执法效果未知，全国超20万宗预付卡诉求积压。,钱从消费者口袋→商家（收预付款）→闭店/跑路时消费者追讨无门。深圳立法试图通过"冷静期+格式条款无效+预付上限"三招管住预付卡，但预付卡资金由商家自行管理，缺乏有效监管机制，立法只能约束诚信经营者，对恶意跑路者形同虚设。,维度2,深圳预付式消费立法设立7天冷静期;冷静期内未消费可全额退款;七类格式条款被明确无效;一般行业预付上限1万元;服务期限不超过12个月;近三年深圳预付卡诉求超20万宗,钩子→机制→对策,https://www.sz.gov.cn/cn/xxgk/zfxxgj/zwdt/content/post_12741473.html,"冲动消费后想退款？——'七天冷静期'来了",2026-04-16,标题:深圳市政府官网;卧槽点:原文"7天冷静期";机制:原文立法分析;核心数据:原文深圳诉求20万宗;适合结构:原文"冷静期制度";详情URL:深圳市政府;逐字证据:原文直接引述;发布时间:政府官网标注2026-04
124|2026-09-18,C,医美贷深渊：16元体验被贷1万，2000元消费变4.2万负债，涉诉金额均值3.4万,消费者罗女士看到16元祛痘体验广告，到店后被办理1万元贷款。南方都市报统计显示，医美贷消费者平均涉诉金额高达34197元。新氧氧分呗被投诉：消费者计划花2000元体验，最终办理4.2万元贷款，分36期还款总额超6.4万，利息2.2万。口头承诺"零利息"，实际年化利率高达30%。,钱从消费者口袋→医美机构（收服务费）→小贷公司（收利息）→贷款平台（收管理费）。16元低价引流→到店后被顾问围猎→在不知情情况下被操作手机办理贷款→资金直接打给医美机构→消费者背上高息债务。机构、门店、贷款平台三方利益捆绑，平台合规但门店违规，消费者维权困难。,维度5,消费者平均涉诉金额34197元（2024年3月至2026年1月）;16元祛痘体验被贷款1万元;2000元体验最终负债4.2万;分36期还款总额6.4万;利息2.2万;口头承诺"零利息"实际年化30%;即分期投诉2910条;氧分呗暴力催收投诉持续,钩子→反转→机制,https://epaper.oeeee.com/epaper/A/html/2026-08/11/content_6888.htm,消费者平均涉诉金额高达34197元,2026-08-11,标题:南方都市报原文;卧槽点:原文"16元到1万"案例+均值34197元;机制:原文医美贷产业链分析;核心数据:原文南都统计数据;适合结构:原文"套路分析";详情URL:奥一网/南方都市报;逐字证据:原文直接引述;发布时间:南方都市报标注2026-08-11
125|2026-09-18,B,外卖平台'随单转'强制抽成3%-13%：不能取消不能提现，变相涨佣新套路,淘宝闪购新签合同自动开启"随单转"功能——平台从商家营业额中抽取3%-13%，自动存入商家推广账户，不能取消、不能提现。本质上是从商家血汗钱里强制抽成，用于平台买流量。36氪报道，商家35.88元订单实收仅14.47元，实收率40%。外卖大战烧钱，最终由商家买单。,钱从商家口袋→平台（强制抽取3%-13%营业额）→转入推广账户（商家无法提现，只能用于买平台流量）。这不是佣金，是平台强占商家现金流。商家每成交一单，就被强制抽走一部分钱去买平台流量，否则订单曝光不足。这是平台用商家自己的钱买商家的流量，商家成了平台的融资工具。,维度3+维度8,随单转强制抽成比例3%-13%;不能取消不能提现;35.88元订单商家实收仅14.47元（实收率40%）;平台佣金0.96元;配送费3.45元;商家补贴18元;淘宝闪购UE单均亏损2-4元,钩子→反转→机制,https://m.36kr.com/p/3676720111625092,"新合同会自动开启'随单转'功能，开通后平台会从商家营业额中抽取部分金额，自动存到商家推广账户中。不能取消、不能提现，相当于强制变相涨佣",2026-02-10,标题:36氪原文;卧槽点:原文"不能取消不能提现";机制:原文随单转机制分析;核心数据:原文35.88元订单实收14.47元;适合结构:原文"涨佣分析";详情URL:36kr;逐字证据:原文直接引述;发布时间:36氪标注2026-02-10
126|2026-09-18,D,医美贷利率套利：平台宣称14%年化实际21%-30%，合同利率与口头承诺相差悬殊,新氧氧分呗官方宣称年化利率14%，但消费者投诉案例显示，实际贷款年利率多在21%-30%区间。45000元贷款分24期，每月还款2325元，总还款55800元，IRR计算年化约21%。980元医美被忽悠办理9万贷款，利息4万。2026年8月《个人贷款明示综合融资成本规定》施行，要求完整披露全部融资成本，但线下门店仍用"零利息"话术误导。,钱从消费者口袋→医美机构（收本金）→小贷公司（收差额利息）。关键在于：平台合规披露利率，但门店在口头介绍时隐瞒真实成本。消费者签合同时只看到标注的利率，IRR计算后的真实年化可能高出宣称值一倍以上。医美机构与贷款平台利益绑定——门店介绍一个客户办贷款，平台返佣门店，形成联合套利结构。,维度5,氧分呗宣称年化利率14%;实际贷款年利率多在21%-30%;45000元分24期总还款55800元，年化约21%;980元被忽悠贷款9万，利息4万;2026年8月《个人贷款明示综合融资成本规定》正式施行,反转→机制,https://www.yemacaijing.com/Index/view/id/95723.html,"原本只打算花2000元做医美体验，最终却在门店工作人员的推介下，办理了4.2万元的医美贷款，本息合计多付2.2万余元",2026-08-21,标题:野马财经原文;卧槽点:原文"2000元变4.2万负债";机制:原文利率套利分析;核心数据:原文独角金融整理的多案例数据;适合结构:原文"话术误导";详情URL:野马财经;逐字证据:原文直接引述;发布时间:野马财经标注2026-08-21
127|2026-09-18,C,深圳婚纱定金违规追踪：金夫人收5000元超出法定1739.8元，消费者起诉胜诉率低,深圳金夫人婚纱摄影被投诉违规收取5000元定金（法定上限1739.8元），消费者已发起诉讼。但婚摄行业定金纠纷维权周期长、成本高，消费者往往因婚期将近而被迫妥协接受和解。昆明婚纱摄影市场85%合同标注"定金不退"，75%门店拒绝全额退款，消费者胜诉后执行也是难题。,钱从消费者口袋→影楼（收超额定金）→消费者违约时全额没收，消费者胜诉后追讨成本高。婚摄定金违规普遍存在的原因：消费者怕麻烦、婚期将近不敢闹大、法律意识弱。影楼赌的是：即使被告，十单里能赖掉七八单，剩下两三单和解了事，整体仍是净赚。,维度1+维度5,深圳金夫人合同总价8699元;违规收取定金5000元（法定上限1739.8元）;超收金额3261元;昆明市场定金最高收取50%;85%合同标注"定金不退";75%门店拒绝全额退款;消费者胜诉后执行难,钩子→机制,https://tousu.sina.cn/complaint/view/17394068458,商家违规收取定金5000元，远超法律规定的20%上限（1739.8元）,2026-03-01,标题:黑猫投诉原文;卧槽点:原文定金违规计算;机制:原文定金法规与执行难分析;核心数据:原文投诉+昆明报告双重验证;适合结构:原文"定金陷阱";详情URL:黑猫投诉;逐字证据:原文直接引述;发布时间:黑猫投诉显示2026-03-01
128|2026-09-18,C,大数据杀熟新规执法困境：举证责任在消费者，监管技术壁垒高，处罚率不足0.1%,北京张先生起诉某外卖平台杀熟：同一时间、同一地点、同一商家、同一菜品，他的账号显示35元，同事账号显示28元。平台辩称"会员等级不同、历史订单数量不同、信用评分不同"，法院最终以"平台解释具有合理性"驳回诉讼。2026年4月数据显示，12.3万投诉中仅12起处罚，处罚率不到0.1%。,钱从消费者口袋→平台算法（精准识别支付意愿）→老用户/高频用户被系统定向涨价。消费者举证需要多账号、多设备、多时间点交叉验证，技术门槛高。法院默认平台算法"合理"，举证责任在消费者。监管部门缺乏算法专业人员，无法主动巡查，只能依赖消费者投诉举报。平台即使被罚，罚款金额也远低于杀熟收益。,维度2,12.3万投诉中立案调查47起;最终处罚仅12起;处罚率0.1%;平均罚款不到70万;最高罚款500万;某头部平台日均杀熟收入约1000万;消费者举证成功率极低,反转→机制→对策,https://zhuanlan.zhihu.com/p/2031526996287698821,"法院最终判决：平台提供的解释具有合理性；张先生未能证明平台存在主观恶意；驳回诉讼请求",2026-04-25,标题:知乎专栏原文;卧槽点:原文北京张先生案例+处罚率0.1%;机制:原文举证责任困境分析;核心数据:原文2026年4月监管数据;适合结构:原文"监管困境";详情URL:知乎专栏;逐字证据:原文直接引述;发布时间:知乎标注2026-04-25
